snr_db,drop_index,selected_ssb,subcarrier,raw_power,normalized_power
30.0,0,0,335,0.8567665147082069,1.000000000000001
30.0,0,0,336,0.8554530568655129,1.0
30.0,0,0,337,0.8541567986635382,1.0000000000000007
30.0,0,0,338,0.8528778943440479,1.0000000000000004
30.0,0,0,339,0.8516164960838649,1.0000000000000004
30.0,0,0,340,0.8503727539767688,0.9999999999999992
30.0,0,0,341,0.8491468160156311,0.9999999999999997
30.0,0,0,342,0.847938828074811,1.0000000000000002
30.0,0,0,343,0.8467489338927935,1.0
30.0,0,0,344,0.8455772750550854,0.9999999999999997
30.0,0,0,345,0.8444239909773729,1.0
30.0,0,0,346,0.8432892188889267,0.9999999999999997
30.0,0,0,347,0.8421730938162783,0.9999999999999998
30.0,0,0,348,0.8410757485671492,1.0
30.0,0,0,349,0.8399973137146507,1.0
30.0,0,0,350,0.8389379175817456,0.9999999999999999
30.0,0,0,351,0.8378976862259789,1.0000000000000002
30.0,0,0,352,0.8368767434244795,1.0
30.0,0,0,353,0.8358752106592314,1.0
30.0,0,0,354,0.8348932071026172,1.0
30.0,0,0,355,0.8339308496032417,0.9999999999999994
30.0,0,0,356,0.8329882526720211,0.9999999999999994
30.0,0,0,357,0.8320655284685652,1.0000000000000007
30.0,0,0,358,0.8311627867878265,1.0000000000000004
30.0,0,0,359,0.8302801350470381,0.9999999999999993
30.0,0,0,360,0.8294176782729284,1.0
30.0,0,0,361,0.828575519089231,0.9999999999999994
30.0,0,0,362,0.8277537577044648,1.0
30.0,0,0,363,0.8269524919000185,0.9999999999999999
30.0,0,0,364,0.826171817018509,0.9999999999999992
30.0,0,0,365,0.8254118259524404,0.9999999999999997
30.0,0,0,366,0.8246726091331493,1.0000000000000002
30.0,0,0,367,0.8239542545200449,1.0000000000000002
30.0,0,0,368,0.8232568475901424,1.0000000000000007
30.0,0,0,369,0.8225804713278927,0.9999999999999996
30.0,0,0,370,0.8219252062153061,1.0000000000000002
30.0,0,0,371,0.8212911302223787,0.9999999999999998
30.0,0,0,372,0.820678318797813,0.9999999999999993
30.0,0,0,373,0.8200868448600392,0.9999999999999999
30.0,0,0,374,0.819516778788542,0.9999999999999993
30.0,0,0,375,0.8189681884154819,1.0000000000000004
30.0,0,0,376,0.8184411390176288,0.9999999999999997
30.0,0,0,377,0.8179356933085895,1.0000000000000002
30.0,0,0,378,0.8174519114313484,1.0000000000000002
30.0,0,0,379,0.8169898509511125,0.9999999999999996
30.0,0,0,380,0.8165495668484558,1.0000000000000002
30.0,0,0,381,0.8161311115127858,1.0000000000000002
30.0,0,0,382,0.8157345347361019,0.9999999999999993
30.0,0,0,383,0.815359883707074,1.0000000000000007
30.0,0,0,384,0.8150072030054287,1.0
30.0,0,0,385,0.8146765345966421,1.0000000000000004
30.0,0,0,386,0.8143679178269485,1.0
30.0,0,0,387,0.8140813894186574,1.0000000000000002
30.0,0,0,388,0.8138169834657838,1.0
30.0,0,0,389,0.8135747314299909,1.0000000000000004
30.0,0,0,390,0.8133546621368497,1.0000000000000009
30.0,0,0,391,0.8131568017724059,0.9999999999999998
30.0,0,0,392,0.812981173880062,0.9999999999999996
30.0,0,0,393,0.8128277993577823,1.0000000000000002
30.0,0,0,394,0.8126966964556014,1.0000000000000002
30.0,0,0,395,0.812587880773453,0.9999999999999994
30.0,0,0,396,0.8125013652593149,0.9999999999999999
30.0,0,0,397,0.8124371602076689,0.9999999999999996
30.0,0,0,398,0.8123952732582733,0.9999999999999999
30.0,0,0,399,0.8123757093952566,0.9999999999999999
30.0,0,0,400,0.812378470946523,0.9999999999999998
30.0,0,0,401,0.8124035575834745,1.0000000000000007
30.0,0,0,402,0.8124509663210535,1.0000000000000004
30.0,0,0,403,0.8125206915180939,0.9999999999999996
30.0,0,0,404,0.8126127248779943,0.9999999999999997
30.0,0,0,405,0.8127270554497055,0.9999999999999994
30.0,0,0,406,0.8128636696290318,1.0000000000000009
30.0,0,0,407,0.8130225511602541,0.9999999999999999
30.0,0,0,408,0.8132036811380572,0.9999999999999996
30.0,0,0,409,0.8134070380097854,1.0000000000000002
30.0,0,0,410,0.8136325975780059,0.9999999999999992
30.0,0,0,411,0.8138803330033836,1.0000000000000009
30.0,0,0,412,0.8141502148078821,1.0
30.0,0,0,413,0.8144422108782645,1.0000000000000004
30.0,0,0,414,0.8147562864699198,1.0000000000000002
30.0,0,0,415,0.8150924042109925,0.9999999999999991
30.0,0,0,416,0.8154505241068318,0.9999999999999994
30.0,0,0,417,0.8158306035447529,0.9999999999999998
30.0,0,0,418,0.8162325972991031,1.0000000000000004
30.0,0,0,419,0.8166564575366453,1.0000000000000002
30.0,0,0,420,0.817102133822251,0.9999999999999994
30.0,0,0,421,0.8175695731248978,1.0000000000000004
30.0,0,0,422,0.8180587198239835,1.0000000000000004
30.0,0,0,423,0.8185695157159438,0.9999999999999999
30.0,0,0,424,0.819101900021174,1.0000000000000002
30.0,0,0,425,0.8196558093912674,0.999999999999999
30.0,0,0,426,0.8202311779165459,0.9999999999999998
30.0,0,0,427,0.8208279371339112,0.9999999999999999
30.0,0,0,428,0.8214460160349829,1.0000000000000002
30.0,0,0,429,0.8220853410745536,0.9999999999999999
30.0,0,0,430,0.8227458361793358,1.0000000000000002
30.0,0,0,431,0.8234274227570186,0.9999999999999999
30.0,0,0,432,0.8241300197056145,1.0000000000000002
30.0,0,0,433,0.824853543423113,0.999999999999999
30.0,0,0,434,0.8255979078174268,0.9999999999999999
30.0,0,0,435,0.8263630243166371,1.0000000000000004
30.0,0,0,436,0.8271488018795324,1.0
30.0,0,0,437,0.8279551470064402,0.9999999999999988
30.0,0,0,438,0.8287819637503538,0.9999999999999997
30.0,0,0,439,0.8296291537283494,1.0
30.0,0,0,440,0.8304966161332926,0.9999999999999991
30.0,0,0,441,0.8313842477458306,0.9999999999999994
30.0,0,0,442,0.832291942946679,0.9999999999999996
30.0,0,0,443,0.8332195937291861,1.0000000000000002
30.0,0,0,444,0.834167089712185,0.9999999999999997
30.0,0,0,445,0.8351343181531298,1.0000000000000004
30.0,0,0,446,0.8361211639615084,0.9999999999999996
30.0,0,0,447,0.8371275097125378,0.9999999999999999
30.0,0,0,448,0.8381532356611374,1.0
30.0,0,0,449,0.8391982197561778,1.0000000000000002
30.0,0,0,450,0.8402623376550007,1.0
30.0,0,0,451,0.8413454627382189,0.9999999999999996
30.0,0,0,452,0.8424474661247774,1.0000000000000002
30.0,0,0,453,0.8435682166872946,1.0000000000000004
30.0,0,0,454,0.8447075810676621,1.0
30.0,0,0,455,0.8458654236929114,1.0000000000000009
30.0,0,0,456,0.8470416067913499,0.9999999999999998
30.0,0,0,457,0.8482359904089497,0.9999999999999999
30.0,0,0,458,0.8494484324260061,0.9999999999999993
30.0,0,0,459,0.850678788574042,0.9999999999999998
30.0,0,0,460,0.8519269124529812,1.0000000000000002
30.0,0,0,461,0.8531926555485629,1.0000000000000002
30.0,0,0,462,0.8544758672500172,1.000000000000001
30.0,0,0,463,0.8557763948679845,1.0
30.0,0,0,464,0.8570940836526824,1.0000000000000004
30.0,0,0,465,0.8584287768123241,1.0000000000000002
30.0,0,0,466,0.8597803155317701,1.0000000000000004
30.0,0,0,467,0.8611485389914298,0.9999999999999996
30.0,0,0,468,0.8625332843863923,1.0000000000000002
30.0,0,0,469,0.8639343869458054,0.9999999999999999
30.0,0,0,470,0.8653516799524745,0.9999999999999998
30.0,0,0,471,0.8667849947627055,1.0
30.0,0,0,472,0.8682341608263701,0.9999999999999999
30.0,0,0,473,0.8696990057071988,0.9999999999999999
30.0,0,0,474,0.8711793551032986,1.0000000000000009
30.0,0,0,475,0.8726750328678968,0.9999999999999998
30.0,0,0,476,0.8741858610302952,1.0000000000000004
30.0,0,0,477,0.8757116598170527,1.0000000000000002
30.0,0,0,478,0.8772522476733703,1.000000000000001
30.0,0,0,479,0.8788074412847019,1.0000000000000004
30.0,0,0,480,0.8803770555985581,0.9999999999999999
30.0,0,0,481,0.8819609038465326,0.9999999999999999
30.0,0,0,482,0.8835587975665232,0.9999999999999999
30.0,0,0,483,0.8851705466251562,1.0000000000000004
30.0,0,0,484,0.8867959592404125,0.9999999999999996
30.0,0,0,485,0.8884348420044442,1.0000000000000002
30.0,0,0,486,0.8900869999065927,1.0000000000000004
30.0,0,0,487,0.8917522363565892,0.9999999999999997
30.0,0,0,488,0.8934303532079498,0.9999999999999999
30.0,0,0,489,0.8951211507815496,0.9999999999999998
30.0,0,0,490,0.8968244278893868,1.0
30.0,0,0,491,0.8985399818585188,0.9999999999999992
30.0,0,0,492,0.900267608555178,1.0
30.0,0,0,493,0.9020071024090666,0.9999999999999993
30.0,0,0,494,0.903758256437809,1.0000000000000002
30.0,0,0,495,0.9055208622715909,0.9999999999999996
30.0,0,0,496,0.9072947101779406,0.9999999999999999
30.0,0,0,497,0.9090795890866995,1.0000000000000004
30.0,0,0,498,0.9108752866151256,0.9999999999999996
30.0,0,0,499,0.9126815890931711,1.0
30.0,0,0,500,0.9144982815889033,1.0000000000000007
30.0,0,0,501,0.9163251479340845,1.0000000000000004
30.0,0,0,502,0.9181619707498881,0.9999999999999998
30.0,0,0,503,0.9200085314727672,0.9999999999999997
30.0,0,0,504,0.9218646103804624,1.0
30.0,0,0,505,0.9237299866181444,1.0000000000000002
30.0,0,0,506,0.9256044382246973,0.9999999999999998
30.0,0,0,507,0.9274877421591227,0.9999999999999994
30.0,0,0,508,0.9293796743270866,1.0000000000000004
30.0,0,0,509,0.9312800096075816,1.0
30.0,0,0,510,0.9331885218797127,1.0000000000000002
30.0,0,0,511,0.9351049840496055,1.0000000000000002
30.0,0,0,512,0.9370291680774266,0.9999999999999998
30.0,0,0,513,0.938960845004519,1.0000000000000007
30.0,0,0,514,0.9408997849806467,1.0
30.0,0,0,515,0.9428457572913417,0.9999999999999999
30.0,0,0,516,0.944798530385359,1.0000000000000002
30.0,0,0,517,0.9467578719022293,1.0000000000000007
30.0,0,0,518,0.9487235486999069,1.0000000000000002
30.0,0,0,519,0.9506953268825085,1.0
30.0,0,0,520,0.9526729718281501,0.9999999999999993
30.0,0,0,521,0.9546562482168592,0.9999999999999999
30.0,0,0,522,0.956644920058579,0.9999999999999994
30.0,0,0,523,0.9586387507212492,0.9999999999999997
30.0,0,0,524,0.9606375029589577,0.9999999999999997
30.0,0,0,525,0.9626409389401778,0.9999999999999997
30.0,0,0,526,0.9646488202760619,1.0000000000000002
30.0,0,0,527,0.9666609080488109,1.0000000000000002
30.0,0,0,528,0.9686769628401011,1.0000000000000002
30.0,0,0,529,0.9706967447595739,1.0
30.0,0,0,530,0.9727200134733789,0.9999999999999997
30.0,0,0,531,0.9747465282327719,1.0000000000000002
30.0,0,0,532,0.976776047902764,0.9999999999999996
30.0,0,0,533,0.9788083309908091,0.9999999999999993
30.0,0,0,534,0.9808431356755425,1.0
30.0,0,0,535,0.9828802198355564,0.9999999999999994
30.0,0,0,536,0.9849193410782064,0.9999999999999998
30.0,0,0,537,0.9869602567684581,0.9999999999999998
30.0,0,0,538,0.9890027240577526,0.9999999999999997
30.0,0,0,539,0.9910464999129074,1.0000000000000004
30.0,0,0,540,0.9930913411450362,0.9999999999999997
30.0,0,0,541,0.995137004438479,1.0000000000000009
30.0,0,0,542,0.9971832463797629,1.0
30.0,0,0,543,0.999229823486559,1.0000000000000002
30.0,0,0,544,1.001276492236658,0.9999999999999998
30.0,0,0,545,1.0033230090969463,1.0000000000000004
30.0,0,0,546,1.0053691305523829,1.0000000000000007
30.0,0,0,547,1.0074146131349775,0.9999999999999998
30.0,0,0,548,1.0094592134527562,1.0000000000000004
30.0,0,0,549,1.0115026882187297,1.0000000000000002
30.0,0,0,550,1.013544794279836,0.9999999999999997
30.0,0,0,551,1.0155852886458736,1.0000000000000007
30.0,0,0,552,1.017623928518421,1.0000000000000002
30.0,0,0,553,1.019660471319719,1.0
30.0,0,0,554,1.0216946747215405,1.0000000000000002
30.0,0,0,555,1.0237262966740244,0.9999999999999991
30.0,0,0,556,1.0257550954344723,0.9999999999999996
30.0,0,0,557,1.027780829596123,0.9999999999999997
30.0,0,0,558,1.0298032581168683,1.0000000000000004
30.0,0,0,559,1.0318221403479402,0.9999999999999998
30.0,0,0,560,1.0338372360625396,1.0
30.0,0,0,561,1.0358483054844323,0.9999999999999993
30.0,0,0,562,1.037855109316464,1.0000000000000002
30.0,0,0,563,1.0398574087690509,1.0000000000000004
30.0,0,0,564,1.0418549655885798,1.0
30.0,0,0,565,1.0438475420857656,1.0000000000000007
30.0,0,0,566,1.0458349011639332,0.9999999999999999
30.0,0,0,567,1.0478168063472235,0.9999999999999997
30.0,0,0,568,1.049793021808741,1.0
30.0,0,0,569,1.051763312398609,1.0
30.0,0,0,570,1.05372744367195,1.0
30.0,0,0,571,1.055685181916784,1.0000000000000002
30.0,0,0,572,1.0576362941818396,1.0
30.0,0,0,573,1.059580548304267,0.9999999999999999
30.0,0,0,574,1.06151771293727,0.9999999999999997
30.0,0,0,575,1.063447557577628,0.9999999999999998
